%E7%8E%8B,383,3121978
%E7%8F%AD%E9%96%80%E5%BC%84%E6%96%A7,21,98081
%E7%90%B4,21,234359
%E7%94%9F,776,9509387
%E7%94%B0,43,540631
%E7%94%B2,23,168383
%E7%94%B5%E5%BD%B1,20,117690
%E7%94%B7,20,235962
%E7%94%BB,22,342521
%E7%95%AA,21,186902
%E7%96%AF%E7%8B%82%E8%8B%B1%E8%AF%AD,20,194065
%E7%99%BD,511,6244580
%E7%99%BE,122,1226644
%E7%9C%9E,91,876321
%E7%9C%9F,20,192399
%E7%9F%A5,21,155755
%E7%9F%B3,43,403708
%E7%A5%9E,395,4432307
%E7%A7%8B,62,787407
%E7%A9%BA,24,114577
%E7%AF%80,30,251135
%E7%B1%B3,20,204522
%E7%B5%AA,22,38162
%E7%BE%85,21,139886
%E7%BE%8E,149,1650801
%E7%BE%A9,21,209887
%E8%82%8F,20,122620
%E8%83%A1,31,419456
%E8%84%9A,29,155136
%E8%87%BA%E7%81%A3,289,2467219
%E8%89%AF,21,135085
%E8%89%B2,109,1208924
%E8%8A%B1,163,2769984
%E8%8C%B6,220,2170623
%E8%99%8E,71,727642
%E8%A1%8C,233,3294392
%E8%A3%B8%E4%BD%93%E9%BB%84%E8%89%B2%E5%BD%B1%E7%89%87,1386,7603656
%E8%A5%BF,182,2238844
%E8%A6%8B,62,468741
%E8%A8%80,24,154996
%E8%AA%9E,43,641393
%E8%AD%9A,30,182604
%E8%B1%86,20,224390
%E8%B1%86%E8%85%90,26,273514
%E8%B2%9D,50,448276
%E8%B2%B3,20,184106
%E8%B5%AB,128,871748
%E8%BA%AB,29,348507
%E8%BC%94,67,141740
%E8%BC%B8%E5%85%A5,25,227616
%E9%80%BC,94,692427
%E9%81%93,632,7231433
%E9%85%92,99,2579391
%E9%86%AC,26,210282
%E9%87%8D,22,349088
%E9%87%91,891,11653642
%E9%91%91,564,4432517
%E9%92%A9,30,590400
%E9%96%80,45,367617
%E9%96%93,71,667905
%E9%98%AE,85,764539
%E9%98%B3,23,140348
%E9%98%BF,23,161899
%E9%99%B3,68,451111
%E9%99%BD,46,361867
%E9%9A%9C,35,238538
%E9%9B%99,34,295930
%E9%9B%A8,72,499869
%E9%9B%B6,40,303147
%E9%9B%B7,24,266086
%E9%9D%92,596,7053264
%E9%9F%B3,63,410915
%E9%9F%B3%E4%B9%90,22,153969
%E9%A6%99,627,6862229
%E9%A6%AC,144,1619834
%E9%AC%AE,67,490209
%E9%AD%8F,20,113328
%E9%B3%A5,23,352025
%E9%BA%B5,23,169914
%E9%BA%BB,146,1426208
%E9%BB%84,173,1430915
%E9%BB%84%E8%89%B2,150,967657
%E9%BC%A0,104,1465998
%E9%BE%8D,739,6458352
%E9%BE%99,42,334986
%EA%B0%90%EC%82%AC%ED%95%A9%EB%8B%88%EB%8B%A4,22,30916
%EB%A7%90,1041,31359477
%EB%B2%94%EC%8B%A0%EB%A1%A0,27,42710
%EB%B3%B4%EC%A7%80,1231,8064916
%EC%83%81%EA%B4%AD%EC%9D%B4,23,156752
%EC%94%B9,65,454936
%EC%A1%B0%EC%84%A0%EB%A7%90,49,332166
%EC%A2%85%EC%96%B4,21,90679
%ED%95%98%EB%8B%A4,21,250390
%ED%95%9C%EA%B5%AD%EC%96%B4,677,6369849
%F0%92%80%AD,24,176141
'emu',23,335310
-able,82,832061
-ar,41,438540
-archy,25,40535
-arium,21,48581
-ation,78,895809
-cidal,301,1670833
-cracy,23,132177
-ectomy,1178,8694927
-eous,23,460073
-er,735,13236235
-esque,996,7639638
-hedron,747,4030666
-holic,20,125677
-hood,149,1999788
-ic,556,4577426
-ify,38,257287
-in-,57,494288
-ing,114,1574824
-isation,37,780719
-ish,47,301896
-ism,91,1013558
-ium,81,469249
-ization,42,926088
-ize,22,176700
-less,23,282127
-logy,185,3979682
-ly,20,154854
-ment,524,4012224
-ness,22,90720
-nomy,23,364158
-nym,51,56900
-onomy,45,311153
-or,21,98775
-otomy,205,1021534
-ous,40,244564
-ster,45,435950
-th,20,188997
-tion,84,1467851
-y,235,5999472
.lt,20,484684
.lv,41,859996
.pg/,28,390080
/,1468,26306673
//contenido/includes/include.newsletter_jobs_subnav.php,20,312455
/accounts/inc/include.php,83,1216529
/admin/include/lib.module.php,20,296833
/coast/header.php,25,362643
/embed/day.php,26,380880
/errors.php,27,393714
/eva/index.php3,30,434040
/includes/include.newsletter_jobs_subnav.php,38,582149
/includes/kb_constants.php,59,872063
/index.php,907,12973765
/lib/live_status.lib.php,21,315141
/modules/vwar/admin/admin.php,50,737359
/panel/common/theme/default/header_setup.php,26,392568
/poll/admin/common.inc.php,31,461855
/poll/booth.php,25,360701
/poll/comments.php,21,305102
/surveys/survey.inc.php,20,293468
/templates/headline_temp.php,57,839013
/vwar/admin/admin.php,40,584844
/w/,33,460979
/w/index.php,104,5530841
/wiki//w/index.php,20,762377
0,615,9695462
0,106,1531539
4,30,413329
1,259,5264262
1._FC_K%C3%B6ln,23,125328
10,36,534727
1001,32,173084
1008,29,156834
1014,28,151010
11,23,287714
1155,20,107956
1173,47,253509
1176,49,264519
1177,229,1235507
1179,57,306924
127,35,504613
1298_%25E1%258A%25A5.%25E1%258A%25A4.%25E1%258A%25A0.,23,211386
13,22,337794
1337,119,811146
14,31,451475
1453,101,545449
1462,37,199712
1472,76,410132
1478,39,211005
1489,34,183189
1494,22,118937
1495,34,183614
15,26,382740
1501,33,177710
1511,71,383309
1512,486,2620008
1515,501,2706173
1527,22,118819
1548,20,107760
1550,23,124239
1551,31,167795
1553,1260,6805819
1592,34,183449
1594,46,248099
1595,1171,6324610
1596,105,566925
1597,26,140370
16,22,262581
1693,73,394020
1703,43,232158
1733,45,242940
1748,54,291690
1761,97,523625
1781,45,242478
18,21,263288
18-wheeler,60,515661
1821,21,113346
1829,59,318295
1835,93,501243
1864,28,150965
1866,74,399305
1883,34,183589
1889,23,124161
1891,33,178457
19,26,381119
1901,104,561786
1913,153,826473
1917,86,464265
1918,193,1041853
1919,208,1139182
1920,183,1039622
1922,103,556199
1932,20,105710
1941,77,415550
1942,87,468858
1943,63,340116
1945,97,522499
1948,118,637079
1954,30,161550
1956,57,307512
1958,52,280497
1960,91,491533
1962,92,496558
1966,21,113424
1973,235,1268283
1979,70,377095
1982,22,124553
1984,361,2134664
1985,100,539950
1990,93,501653
1992,52,280101
1994,112,604846
1995,112,657590
1997,25,134939
1998,66,365749
1_E,20,1027982
2,128,1849653
2-butanone,51,268643
20,39,1720900
2000,21,213700
2001,322,1874178
2002,72,388566
2003,34,183454
2004,48,259053
2005,65,379161
2006,52,324641
2007,60,345706
2008,137,1698662
2008-10-26,44,643939
2008-10-27,62,906579
2013,33,178114
21,34,928997
218,31,167249
257,29,156331
26,70,1516345
2657,22,317574
27,62,1384847
294,38,205015
3,23,373034
3-on-the-tree,42,230614
30,34,1173117
322,37,199554
33,22,338135
4,23,456610
40,29,447518
430-%25D1%258F_%25D0%25B4%25D0%25B0_%25D0%25BD.%25D1%258D.,25,229880
439,45,242144
45,78,623381
49,26,521642
555,32,182867
568,21,113631
58,20,381223
618,83,447460
64,55,369965
640,21,113050
71,21,355514
740,35,198257
8,24,413443
8080,40,578048
83,21,59705
86,20,323153
862,31,167059
872,36,194200
89,47,298990
893,24,129498
90s,22,309331
93,36,194081
:History_of_the_United_States_%281865_1918%29,24,24890
?,48,49534
?include=http://vhsmusic.org/kokx.txt,29,1964773
@,21,157588
A,941,23105895
A.K.A,46,641940
A.M.,345,2321608
ABC,21,266467
AD,25,226846
AFAIK,780,5409864
AIUI,20,102007
AM,280,2408727
ASBO,22,145842
ASCII,46,349440
ASP,260,1679546
AU,22,122263
Aal,22,472387
Aam,47,635862
Aar,63,1088988
Aas,54,918315
Aasfliege,54,834415
Ab%C3%A4nderung,28,481721
Abakus,55,873081
Abart,54,880676
Abasie,26,403862
Abbau,54,813389
Abbild,53,810230
Abbildung,54,858815
Abbitte,34,520301
Abblendlicht,32,469707
Abchazja,22,138501
Abdankung,27,365276
Abdecker,28,437899
Abdeckplatte,22,297963
Abdomen,29,438380
Abdruck,28,433010
Abduktion,28,420429
Abend,34,739943
Abendbrot,28,456547
Abendd%C3%A4mmerung,29,461425
Abendessen,38,581376
Abendgebet,28,391979
Abendland,28,500899
Abendmahl,29,412264
Abendwind,28,380023
Abenteuer,28,483875
Abenteuerlichkeit,28,392940
Abenteurer,22,306150
Aberglaube,28,462623
Aberglauben,30,484933
Aberration,28,436333
Abfahrt,28,593889
Abfahrtsliste,21,288143
Abfall,28,590312
Abfertigung,30,434846
Abfertigungsgeb%C3%A4ude,21,312262
Abfertigungsschalter,22,320804
Abfeuerung,29,378679
Abfindung,29,430669
Abflug,30,443364
Abflugzeit,29,405951
Abfluss,28,407239
Abflussleitung,28,401956
Abgabe,28,431666
Abgabeleistung,28,398755
Abgang,30,432182
Abgas,28,528236
Abgasklappe,21,290716
Abgasturbine,21,289204
Abgrund,30,429071
Abh%C3%A4ngigkeit,28,415508
Abholzung,29,449674
Abi,30,485045
Abiturient,22,449327
Abk%C3%B6mmling,29,410548
Abk%C3%BChlung,29,406941
Abk%C3%BCrzung,28,521852
Abk%C3%BCrzungsverzeichnis,28,395255
Abkhazia,52,424521
Abklatsch,28,408557
Abkommen,22,308884
Abl%C3%B6se,28,451425
Ablass,28,423768
Ablasshandel,28,398055
Ablassventil,29,404584
Ablativ,29,451759
Ableitung,29,459887
Ablenkung,28,409516
Abmachung,29,417156
Abnahme,28,395367
Abneigung,28,422760
Abnutzung,28,405783
Abo,30,410914
Abolitionismus,28,422844
Abonnement,31,535353
Abonnent,29,423849
Aboriginal,169,2993769
Abort,29,425809
Abpfiff,28,439674
Abrasion,28,455231
Abreise,29,412931
Abrogans,30,161937
Absatz,28,404980
Abschaffung,28,396748
Abschiebung,29,443195
Abschied,28,434373
Abschleppwagen,29,413040
Abschluss,28,449435
Abschnitt,29,439863
Abschreibung,28,443956
Abschwung,28,385072
Absicht,28,422361
Absinth,28,398344
Absolution,31,472990
Absolutismus,30,441444
Absolvent,28,383280
Absorption,28,431487
Absperrhahn,28,437787
Abstand,28,405279
Abstieg,28,401417
Abstinenz,29,473785
Abstraktion,29,440758
Absturz,28,521227
Absurdit%C3%A4t,29,430421
Absze%C3%9F,28,386603
Abszess,29,437236
Abt,29,414261
Abtei,28,413065
Abteilung,28,421015
Abtreibung,28,428995
Abw%C3%A4rme,28,428547
Abwasser,28,401949
Abwechslung,28,406455
Abweichung,29,429354
Abwesenheit,29,427320
Abzug,28,426029
Accessoire,33,509753
Accomodate,42,387735
Acetylen,21,292984
Achat,29,422895
Achatschnecke,30,413811
Achilles_heel,93,765041
Achillesferse,28,407099
Achillessehne,28,402623
Achse,28,403487
Achsel,28,408053
Achselh%C3%B6hle,30,511584
Acht,28,417375
Achteck,29,421199
Achterbahn,29,400692
Achtung,3922,28268803
Acker,28,430845
Ackerland,28,392679
Acne,29,391047
Acrogen,59,320825
Actual,59,1218814
Adamsapfel,28,407939
Adapter,28,411355
Adblock,28,156181
Addition,28,450977
Adel,29,549523
Adeliepinguin,29,434343
Ader,29,422277
Aderlass,28,383355
Adjective,20,111351
Adjektiv,23,361279
Adjutant,22,305449
Adler,26,380871
Adlerjunges,22,313127
Administration,24,362549
Administrator,27,366070
Admiral,22,354047
Adolf_Hitler,96,581052
Adoption,23,326347
Adrenalin,22,332685
Adresse,22,379369
Advent,24,365330
Adverb,24,477184
Advocatus_Diaboli,22,310289
Aerobic,22,324149
Aerodynamik,22,342761
Aeroplane,25,136124
Aff%C3%A4re,22,349781
Affe,24,395577
Affix,22,349429
Affront,22,347139
Afghanistan,21,428791
Africa,159,3185502
African_Lily,24,157288
Afrika,73,791317
Afrikaans,332,11094483
Afrikaner,25,457552
Afrikanerin,22,315241
Afroamerikaner,23,339216
After,23,504754
Ag,136,768683
Agent,24,340406
Agent_Provocateur,22,374135
Agent_provocateur,23,321291
Agentur,23,338092
Aggregate,20,109308
Aggression,22,316427
Aggressivit%C3%A4t,23,347774
Aggressor,22,322807
Agitation,23,365739
Agitator,23,371090
Agnostiker,23,323621
Agnostikerin,22,315305
Agrikultur,24,348206
Ahle,23,330405
Ahn,23,392983
Ahnenforschung,23,346754
Ahnung,23,337275
Ahorn,25,398646
Ahornsirup,22,339285
Aidenn,634,3969779
Akademie,22,357325
Akazie,23,371564
Akkadian,33,242424
Akkord,22,462267
Akkordeon,22,348307
Akku,26,370572
Akkusativ,23,394199
Akne,22,338187
Akquise,22,318605
Akquisition,22,345379
Akrobat,22,341575
Akrobatik,22,340825
Akronym,22,328439
Akt,22,320695
Akte,22,336777
Akteur,22,330617
Aktie,23,360223
Aktion,22,327187
Aktion%C3%A4r,22,384497
Aktionismus,23,331027
Aktivismus,22,335171
Alabama,94,931938
Albania,47,746020
Alema%25C3%25B1a,26,238575
Alergia,29,158435
Alergio,20,114058
Algeria,28,295413
Alibi,1007,6186876
All_Hallows%27_Day,530,3714784
All_Hallows'_Day,21,154300
All_Saints%27_Day,72,512894
All_Saints_Day,30,226720
All_Souls%E2%80%99_Day,23,172744
Allergi,20,109257
Allergia,34,185859
Allergie,47,279855
Alphanumeric,49,367512
Ambitious,21,116164
Amendment,88,378238
America,291,3954693
American,87,2424690
Amerika,205,2048954
Amicicide,25,136363
Amor,33,195963
Amount,23,127516
Analysis,818,6452076
Anatolia,77,559859
Anatomy,24,132059
Ancient_Greek,233,2215234
Andorra,21,339656
Anglican,77,639780
Anglo-Saxon,65,1037308
Anno_Domini,20,162206
Antagonist,284,2432519
Antarctican,21,281154
Antidisestablishmentarianism,1240,10940307
Appendix,3224,29291817
Appendix:-ize_(derived_terms),23,132361
Appendix:1000_Japanese_basic_words,3441,134096459
Appendix:1000_basic_Dutch_words,672,1420332
Appendix:100_basic_Thai_words,89,55457
Appendix:Anglo-Saxon_prefixes,59,244872
Appendix:Animal_names_in_French,219,3515121
Appendix:Animals,76,11198611
Appendix:Arabic_script,20,30478
Appendix:Arabic_verb_forms,1057,13661800
Appendix:Architectural_glossary,36,1866719
Appendix:Arora_surnames,890,8530130
Appendix:Australian_English_terms_for_food_and_drink,23,235990
Appendix:Australian_English_terms_for_people,1159,32244921
Appendix:Australian_English_vocabulary,744,21442690
Appendix:Australian_military_slang,984,19099933
Appendix:Australian_rhyming_slang,79,1035385
Appendix:Basic_English_word_list,2895,49187696
Appendix:Canadian_military_slang,3519,103748480
Appendix:Cannabis_Slang,22,389739
Appendix:Celtic_Swadesh_lists,64,171246
Appendix:Collective_nouns,1373,10930883
Appendix:Collective_nouns_nouns-B,74,447908
Appendix:Collective_nouns_nouns-C,91,580438
Appendix:Collective_nouns_nouns-E,42,230836
Appendix:Collective_nouns_nouns-F,82,405608
Appendix:Collective_nouns_nouns-H,103,494352
Appendix:Collective_nouns_nouns-L,21,124538
Appendix:Collective_nouns_nouns-O,269,1254654
Appendix:Collective_nouns_nouns-P,43,239648
Appendix:Collective_nouns_nouns-R,45,236945
Appendix:Collective_nouns_nouns-S,44,266535
Appendix:Collective_nouns_nouns-T,23,142755
Appendix:Collective_nouns_nouns-U,45,221022
Appendix:Collective_nouns_nouns-V,26,290262
Appendix:Collective_nouns_nouns-Y,20,97539
Appendix:Collective_nouns_objects-C,103,733841
Appendix:Collective_nouns_objects-D,42,243073
Appendix:Collective_nouns_objects-H,133,591432
Appendix:Collective_nouns_objects-L,54,310107
Appendix:Collective_nouns_objects-O,29,129538
Appendix:Collective_nouns_objects-T,26,162865
Appendix:Collective_nouns_objects-V,22,125240
Appendix:Collective_nouns_objects-W,21,92214
Appendix:Collective_nouns_objects-Z,52,572850
Appendix:Colloquial_Australian_English_proper_nouns,23,475393
Appendix:Colors,34,2750239
Appendix:Colours,1298,23536716
Appendix:Common_short_words_in_the_English_language,31,60107
Appendix:Countries_of_the_world,565,14457195
Appendix:Cyrillic_script,38,42804
Appendix:Emoticons,21,132641
Appendix:English_catenative_verbs,101,1251730
Appendix:English_idioms,355,53538365
Appendix:English_prefixes,140,1787706
Appendix:English_proper_nouns,47,389689
Appendix:English_proverbs,62,533176
Appendix:Fighting_game_terms,973,47394200
Appendix:French_expressions,21,1750365
Appendix:French_idioms,833,8010177
Appendix:French_phonetic_alphabet,45,316594
Appendix:Glossary,32159,717616260
Appendix:Glossary_of_atmospheric_reentry,22,684045
Appendix:Glossary_of_idioms_-_A,229,1945192
Appendix:Glossary_of_idioms_-_B,99,1455874
Appendix:Glossary_of_idioms_-_C,49,432429
Appendix:Glossary_of_idioms_-_S,68,858129
Appendix:Glossary_of_idioms_-_T,58,619806
Appendix:Glossary_of_idioms_-_W,20,63866
Appendix:Glossary_of_paintball_terms,170,3393347
Appendix:Glossary_of_surfing_terms,460,13272867
Appendix:Glossary_of_traumatology,78,5268207
Appendix:Gothic_alphabet,20,15699
Appendix:Grammatical_cases,29,38033
Appendix:HSK_list_of_Mandarin_words,568,3064785
Appendix:HSK_list_of_Mandarin_words/Beginning_Mandarin,612,15485858
Appendix:HSK_list_of_Mandarin_words/Elementary_Mandarin,120,6287477
Appendix:HSK_list_of_Mandarin_words/Intermediate_Mandarin,44,1308576
Appendix:Holidays,29,1015094
Appendix:Indian_surnames,280,4563366
Appendix:Indo-Iranian_Swadesh_lists,35,350408
Appendix:Internet_sl,44,256306
Appendix:Internet_slang,26091,685883101
Appendix:Invented_phobias,27,326784
Appendix:Irish_surnames,39,30561
Appendix:Irregular_plurals:English,68,569538
Appendix:Irregular_verbs:English,3121,84336192
Appendix:Italian_numbers,117,1164423
Appendix:Japanese_surnames,20,515014
Appendix:Jewish_surnames,2629,179624758
Appendix:Khatri_surnames,189,1490201
Appendix:Killers,38,23322
Appendix:Korean_surnames,88,1385883
Appendix:Latin_fifth_declension,20,90032
Appendix:Latin_first_declension,1049,8559741
Appendix:Latin_fourth_declension,45,280278
Appendix:Latin_nouns_with_English_derivatives,29,418119
Appendix:Latin_second_declension,1182,9020254
Appendix:Latin_third_conjugation,40,261674
Appendix:Latin_third_declension,708,6755477
Appendix:Latin_verbs_(A_to_K),67,1462604
Appendix:Legal_terms,633,61135659
Appendix:List_of_Khatri_surnames,843,7780525
Appendix:List_of_Latin_phrases_(F%E2%80%93O),22,877444
Appendix:List_of_Proto-Indo-European_roots,2197,458506443
Appendix:List_of_all_Spanish_verbs,25,211371
Appendix:List_of_dialect-dependent_homophones,702,10799654
Appendix:List_of_dialect-independent_homophones,1325,24616276
Appendix:List_of_portmanteaux,1266,302577578
Appendix:Military_slang,4323,330966302
Appendix:Most_popular_given_names_by_country,385,11564239
Appendix:Mythological_characters,300,10899556
Appendix:Mythological_items,26,859305
Appendix:Names,1006,8393386
Appendix:Names_female-A,22,761644
Appendix:Names_female-J,46,1524731
Appendix:Names_female-L,24,389203
Appendix:Names_female-M,20,683173
Appendix:Names_male-A,50,2235008
Appendix:Names_male-B,27,663538
Appendix:Names_male-C,23,541585
Appendix:Names_male-D,28,638758
Appendix:Names_male-G,21,510417
Appendix:Names_male-H,47,3994657
Appendix:Names_male-J,51,2192687
Appendix:Names_male-K,31,474143
Appendix:Names_male-M,55,2578891
Appendix:Names_male-S,25,743291
Appendix:Names_male-T,44,838724
Appendix:Names_of_sports_teams,48,4343839
Appendix:Official_Scrabble_2-letter_words,1047,7784182
Appendix:Old_English_(Anglo-Saxon)_surnames,612,5335519
Appendix:Old_English_verbs,47,311993
Appendix:Palindromic_words,3047,134664439
Appendix:Poker_terminology,24,4690183
Appendix:Polish_given_names,45,840006
Appendix:Prefixes,94,464819
Appendix:Proto-Indo-European_roots,53,1601111
Appendix:Proto-Slavic_%2Ap%C4%9Bn%C4%99dz%D1%8C,517,259285
Appendix:Roman_praenomina,925,6532451
Appendix:Roman_script,23,265662
Appendix:Slavic_surnames,25,357085
Appendix:Spanish_conjugation,7202,126528231
Appendix:Spanish_phonetic_alphabet,73,547783
Appendix:Suffixes,45,189613
Appendix:Suffixes:English,1158,11354166
Appendix:Surnames-A,21,2374171
Appendix:Surnames-B,46,789322
Appendix:Surnames-M,20,500325
Appendix:Swadesh_list,1287,41736163
Appendix:Swadesh_lists_for_Finno-Ugric_languages,29,1156910
Appendix:Swadesh_lists_for_Germanic_languages,21,985073
Appendix:Swadesh_lists_for_Slavic_languages,22,1200471
Appendix:Types_of_love,90,149310
Appendix:U.S._Navy_slang,5180,299454367
Appendix:Weights_and_measures,25,215337
Appendix:collective_nouns_objects-G,41,310296
Appendix:glossary_of_traumatology,27,143535
Appendix:objects-A,148,1171821
Appendix:objects-B,48,321923
Appendix:objects-E,24,92695
Appendix:objects-F,20,79983
Appendix:webster_1913:727,26,522012
Apple_Inc.,60,325753
April,65,1574932
Arab,20,302462
Arabic,460,8770864
Arabic_alphabet,37,118085
Aragonese,27,811683
Arizona,21,175839
Arkansas,43,390034
Armenia,21,317923
Arrowmotion,22,227867
Aryan,361,10152275
Asia,217,8205760
Assalamu_alaikum,62,529242
Assertive,39,216033
Astroid,77,473080
Asturian,31,711319
Audacity,20,110632
August,93,1777196
Australia,368,8575849
Austria,47,742985
Autonomy,118,850877
Aymara,21,387109
Azar,23,96763
Azrael,25,89744
Aztec,21,50566
B,208,4704941
BBW,72,510612
BDSM,119,809890
BFF,872,5170132
BOHICA,149,899433
BRB,43,293382
Bacteria,22,63911
Badok,25,167952
Bald,21,888844
Balinese,33,582745
Bangladesh,25,222067
Bar,24,311318
Barcelona,45,300696
Basque,85,2254033
Beam,28,156705
Belfast_Confetti,24,138083
Benchmark,40,205574
Bespoke,230,1704569
Bestiality,641,4270358
Bible,135,1592664
Bit,27,194724
BitTorrent,1093,8813302
Bizarre,22,179224
Blaise_Pascal,35,190101
Blogger,197,1581474
Blutbild,44,237910
Bluter,400,2322466
Boarding_school/w/index.php,179,2894850
Bonmot,34,231583
Bork,699,7940074
Bosniac,310,1894960
Bosniacs,85,435460
Bosniak,164,942721
Bosnian,40,398789
Bovver,26,148548
Br,35,31796
Brazil,25,179316
Brer_Rabbit,25,229321
Breton,210,5035213
Britain,43,418280
British,42,467820
British_Boxing_Board_of_Control/w/index.php,102,1543576
British_Tamils_Forum/w/index.php,21,321658
Brodie,20,99956
Buckley's_chance,21,151771
Buddha,182,2506629
Buddhism,25,460226
Bulletin_board_system/w/index.php,413,7105716
Bundesrepublik_Deutschland,27,176611
Burkina_Faso,24,262338
Burundi,36,458438
C,196,3047802
C-suite,1427,12442887
C2H2,20,111229
CAVOK,86,636545
CEO,23,116244
CH3COOH,48,247572
CNN,39,228960
Calendar//panel/common/theme/default/header_setup.php,21,323094
California,47,375297
Call_a_spade_a_spade,22,164947
CamelCase,25,153368
Canada,73,1407871
Candid,35,195583
Cantonese,51,820465
Canuck,22,237656
Capiche,6587,36124639
Cartesian,113,2209082
Cartesian_plane,107,1607363
Cassava,20,111656
Catalan,756,20734549
Category,2509,16637255
Category:1000_English_basic_words,1167,15038414
Category:1000_Japanese_basic_words,999,13547489
Category:100_Bengali_basic_words,50,64936
Category:100_English_basic_words,723,5814050
Category:2000_German_basic_words,37,1129597
Category:Abbreviations,441,7075760
Category:Acronyms,371,3449071
Category:Adjectives,45,187977
Category:African_American_Vernacular_English,120,442573
Category:Albanian_adjectives,40,24056
Category:Aleut_language,20,29754
Category:Algonquian_derivations,84,608542
Category:All_languages,543,30096568
Category:Amanab_nouns,38,28347
Category:Anatomy,89,1342187
Category:Ancient_Greek_IPA_vowel_tokens,46,563770
Category:Ancient_Greek_derivations,1088,12924170
Category:Ancient_Greek_nouns,20,269467
Category:Ancient_Greek_nouns_of_the_third_declension,29,44506
Category:Ancient_Greek_prepositions,28,20604
Category:Arabic_adjectives,20,62344
Category:Arabic_derivations,57,140937
Category:Arabic_nouns,24,868833
Category:Arabic_plurals,23,17419
Category:Arabic_roots,67,48437
Category:Archaic,386,4078633
Category:Australian_English,70,239634
Category:Australian_slang,58,115021
Category:Baseball,23,122525
Category:Bengali_nouns,23,43370
Category:Biblical_characters,140,2379279
Category:Biology,77,1888425
Category:Bosnian_nouns,35,53058
Category:Bulgarian_verbs,45,190330
Category:Calendar_terms,21,18846
Category:Candidates_for_speedy_deletion,23,131045
Category:Central_Atlas_Tamazight_nouns,26,25881
Category:Chamorro_nouns,27,155608
Category:Check_translations,31,1239536
Category:Chemical_formulae,22,75811
Category:Chemistry,594,12909212
Category:Chickasaw_nouns,77,1431474
Category:Chinese_hanzi,77,499463
Category:Classic_1811_Dictionary_of_the_Vulgar_Tongue,126,869950
Category:Classical_Nahuatl_nouns,66,1302651
Category:Cockney_rhyming_slang,86,154495
Category:Colloquial,98,1167387
Category:Colombian_Spanish,45,50918
Category:Colors,47,1449822
Category:Compass_points,26,148235
Category:Computing,94,2526462
Category:Croatian_nouns,25,647081
Category:Czech_nouns,42,689581
Category:Czech_phrasebook,97,189571
Category:Czech_verbs,56,193328
Category:Danish_prepositions,20,15567
Category:Death,23,222185
Category:Derogatory,67,220914
Category:Dutch_adjectives,41,156463
Category:Dutch_adverbs,53,109098
Category:Dutch_conjunctions,60,61837
Category:Dutch_derivations,42,563540
Category:Dutch_expressions,100,147903
Category:Dutch_interjections,27,42080
Category:Dutch_language,276,3160854
Category:Dutch_nouns,129,1535137
Category:Dutch_phrasebook,235,673172
Category:Dutch_prepositions,217,380020
Category:Dutch_separable_verbs,176,964027
Category:Dutch_strong_verbs,23,43992
Category:Emoticons,21,84899
Category:English_abbreviations,43,320676
Category:English_adjectives,3644,63006363
Category:English_adjectives_that_lack_comparative_forms,548,7833448
Category:English_adverbs,1075,15706420
Category:English_alternative_spellings,730,14721081
Category:English_borrowed_words,20,52929
Category:English_buzzwords,58,392553
Category:English_conjunctions,121,449642
Category:English_contractions,354,1649301
Category:English_determiners,60,528033
Category:English_heteronyms,52,388344
Category:English_idioms,7239,109910531
Category:English_interjections,3245,25119361
Category:English_intransitive_verbs,148,404747
Category:English_invariant_nouns,22,141235
Category:English_irregular_plurals,21,272014
Category:English_irregular_verbs,71,487315
Category:English_language,879,14555496
Category:English_nouns,7520,146952566
Category:English_nouns_ending_in_%22-cide%22,62,67330
